Municipality,Latitude,Longitude
Reinach (BL),47.4935369,7.5910891
Kerns,-16.9206657,145.7721854
Bözen,46.4984781,11.3547399
Gimel,45.2995221,1.8507685
Lengnau (AG),47.521079,8.3301378
Rossens (VD),46.7354686,6.921761
Trient,46.0664228,11.1257601
Pfeffingen,47.6608862,6.9348989
Schinznach-Bad,47.4515074,8.1676758
Jona,56.32891745,-6.408400818855068
Sommeri,49.6327669,1.440636
Arch,45.9181327,10.8860953
Saas Balen,46.1540205,7.9281921
Muggio,45.5931952,9.2271378
St. Antönien,46.969739,9.813468
Beinwil (Freiamt),47.2302283,8.3422897
Grône,45.727504,9.9112023
Cama,30.915948,66.4631051
Birmenstorf (AG),47.4611315,8.2493768
Zell (LU),47.1380513,7.9227913
Dompierre (FR),46.852082,6.9907202
Goldingen,56.9685757,21.960778
Varen,44.8310202,0.6761376
Roveredo (GR),46.2349007,9.1249754
Font,44.5830577,4.3486965
Mies,49.7556926,12.98820565209418
Ferden,52.9219073,9.2286737
Staufen,47.723257,6.9228236
Bleiken bei Oberdiessbach,46.8147336,7.6397756
Welschenrohr,47.2806485,7.5252234
Mase,46.7563889,-1.685
Rohrbach,49.0460974,7.2655417
Bôle,44.8528771,82.0504585
La Folliaz,46.7389221,6.9613203
Niederwil (AG),47.3763559,8.2947614
Höfen,48.9258996,7.9429127
L'Abergement,46.1502427,4.9202187
Hölstein,54.3303858,9.0247398
Reinach (AG),47.2539675,8.182824
Rickenbach (BL),47.4846172,7.8513361
Wangen (SZ),47.1923115,8.8953915
St. Stephan,46.508715,7.3961417
Röthenbach bei Herzogenbuchsee,47.2053791,7.6814195
Arni (AG),47.3191633,8.4200738
Lully (FR),46.8339813,6.8445369
Brügg,47.4824633,8.2085662
Birr,53.0965843,-7.9108738
Wohlen (AG),47.3504945,8.2786906
Lindau,47.550753,9.6926624
Buchs (LU),47.2011534,8.0339752
Holderbank (AG),47.4270885,8.1686653
Berlingen,48.8009528,7.2418378
Carouge (GE),46.1846691,6.1396839
Montmelon,47.3545309,7.1817468
Saint-Sulpice (VD),46.5100832,6.5580607
Risch,47.14226175,8.451007703122551
Leimbach (AG),47.2722755,8.1696176
Forst,51.7438586,14.6455395
Marbach (LU),46.8549426,7.9012014
Aeugst am Albis,47.2679489,8.4863301
Affoltern am Albis,47.2782467,8.4521518
Bonstetten,48.4393183,10.706508
Hausen am Albis,47.2438769,8.534235
Hedingen,47.2984412,8.4489755
Kappel am Albis,47.2288482,8.5251335
Knonau,47.2251463,8.4573072
Maschwanden,47.2349836,8.4266177
Mettmenstetten,47.243488,8.4636702
Obfelden,47.2617701,8.4197059
Ottenbach,48.7338225,9.7494317
Rifferswil,47.241563,8.4971398
Stallikon,47.3269232,8.4901051
Wettswil am Albis,47.3390834,8.4734523
Adlikon b. Andelfingen,47.5825032,8.6912556
Benken (ZH),47.6537872,8.6537634
Berg am Irchel,47.5679698,8.5959486
Buch am Irchel,47.5489807,8.6199637
Dachsen,47.6661896,8.6150532
Sauris,46.4653657,12.7087174
Feuerthalen,47.6914771,8.64598
Flaach,47.5754461,8.6060755
Flurlingen,47.6860764,8.6272354
Andelfingen,48.153565,9.411618258463434
Henggart,47.5632291,8.6835729
Humlikon,47.5762347,8.6695684
Kleinandelfingen,47.5998043,8.6860581
Laufen-Uhwiesen,47.6741137,8.6143402
Marthalen,47.6257747,8.6501583
Oberstammheim,47.6317749,8.7986032
Ossingen,47.6128544,8.7283378
Rheinau,48.6610699,7.9383334
Thalheim an der Thur,47.5786159,8.7538871
Trullikon,47.6377265,8.6934163
Truttikon,47.6296056,8.7276879
Unterstammheim,47.638955,8.7907193
Volken,47.5746457,8.6251185
Waltalingen,47.6219604,8.7790569
Bachenbülach,47.5047036,8.5473259
Bassersdorf,47.4435706,8.6299131
Bülach,47.5172321,8.5407118
Dietlikon,47.4222808,8.6155979
Eglisau,47.5733207,8.5239827
Embrach,47.5056384,8.5941089
Freienstein-Teufen,47.54200715,8.585872029681127
Glattfelden,47.559752,8.5008282
Hochfelden,48.755472,7.562195025290636
Höri,47.5066543,8.5062644
Hüntwangen,47.5954244,8.4925331
Kloten,47.4525133,8.5861477
Lufingen,47.4899328,8.5943645
Nürensdorf,47.4492605,8.6470753
Oberembrach,47.4876358,8.618543
Opfikon,47.4322671,8.5779983
Rafz,47.6115934,8.5402669
Rorbas,47.5303235,8.5771089
Wallisellen,47.4166195,8.5919985
Wasterkingen,47.590058,8.4707137
Winkel,47.4608658,7.2644495
Bachs,47.5253778,8.4397426
Boppelsen,47.4708527,8.4026165
Buchs (ZH),47.458087,8.4378662
Dällikon,47.4399418,8.4388272
Dänikon,47.445933,8.4057151
Dielsdorf,47.4810371,8.4543245
Hüttikon,47.4449831,8.3867932
Neerach,47.5112292,8.4716
Niederglatt,47.4918429,8.5030113
Niederhasli,47.4812949,8.4858049
Niederweningen,47.5076024,8.380001
Oberglatt,47.4768036,8.5203554
Oberweningen,47.501261,8.4056983
Otelfingen,47.460873,8.3892173
Regensberg,47.4827643,8.4374038
Regensdorf,47.4317645,8.4680435
Rümlang,47.4507163,8.5299122
Schleinikon,47.4971908,8.3971872
Schöfflisdorf,47.4998561,8.4162027
Stadel,47.5280984,8.467585
Steinmaur,47.4989995,8.4555136
Weiach,47.5565844,8.4375683
Bäretswil,47.3360247,8.8580536
Bubikon,47.2682923,8.8191613
Dürnten,47.2778545,8.842203
Fischenthal,47.3333136,8.9225988
Gossau (ZH),47.3058847,8.7602403
Grüningen,47.2819396,8.7613283
Hinwil,47.3015316,8.8419423
Rüti ZH,47.2579312,8.852696
Seegräben,47.3421419,8.7709578
Wald,47.2741418,8.9132553
Wetzikon (ZH),47.3226925,8.7980939
Adliswil,47.3117624,8.52491
Hirzel,47.2159036,8.6101778
Horgen,47.260692,8.5976831
Hütten,50.0130142,6.2571304
Kilchberg (ZH),47.3225316,8.5459483
Langnau am Albis,47.2876627,8.5372813
Oberrieden,48.0884013,10.4273041
Richterswil,47.2091079,8.7017051
Rüschlikon,47.307465,8.5546421
Schönenberg,47.1937464,8.6415425
Thalwil,47.2944325,8.5635762
Wädenswil,47.2278988,8.6701365
Erlenbach (ZH),47.3037537,8.5920709
Herrliberg,47.2905574,8.6124721
Hombrechtikon,47.2523354,8.7680277
Küsnacht (ZH),47.3176276,8.5830859
Männedorf,47.253174,8.6918153
Meilen,47.270428,8.6412249
Oetwil am See,47.2703459,8.721657
Stäfa,47.2413349,8.7348747
Uetikon am See,47.269368,8.68316
Zumikon,47.3324061,8.6238228
Zollikon,47.3379535,8.5755735
Bauma,47.3677633,8.8792873
Fehraltorf,47.3873705,8.7520123
Hittnau,47.3682799,8.8233708
Illnau-Effretikon,47.43142195,8.715716576799185
Kyburg,47.4570858,8.744344
Lindau (Bodensee),47.550753,9.6926624
Pfäffikon,47.365582,8.7819841
Russikon,47.394837,8.776585
Sternenberg,47.6964481,7.0936768
Weisslingen,47.4318502,8.7640975
Wila,47.4199851,8.845368
Wildberg,53.6530029,13.1232854
Dübendorf,47.3968244,8.6183023
Egg,47.4314481,9.8973803
Fällanden,47.3713238,8.6388635
Greifensee,47.3662476,8.6786693
Maur,47.3402856,8.6692369
Mönchaltorf,47.31279,8.7222749
Schwerzenbach,47.3815017,8.6523009
Uster,47.3512065,8.7179221
Volketswil,47.3898617,8.690503
Wangen-Brüttisellen,47.41311565,8.649020390350707
Altikon,47.5733928,8.7808347
Bertschikon,47.5262826,8.8138602
Brütten,47.4731491,8.6753241
Dägerlen,47.5605504,8.7217683
Dättlikon,47.5256653,8.6224807
Dinhard,47.5551982,8.7681536
Elgg,47.4902329,8.8669115
Ellikon an der Thur,47.5633514,8.8242689
Elsau,47.5048298,8.8016078
Hagenbuch,47.5205054,8.8882927
Hettlingen,47.5467745,8.7095144
Hofstetten,47.4728326,8.8539141
Neftenbach,47.528176,8.6680365
Pfungen,47.5161123,8.6454232
Rickenbach (ZH),47.5523398,8.7962716
Schlatt (ZH),47.4791041,8.8207099
Seuzach,47.534596,8.7338342
Turbenthal,47.4368146,8.848521
Wiesendangen,47.5213051,8.7889904
Winterthur,47.4991723,8.7291498
Zell (ZH),47.448026,8.8227739
Aesch (ZH),47.3373127,8.4398911
Birmensdorf (ZH),47.3538481,8.4382157
Dietikon,47.4068827,8.4020894
Geroldswil,47.4224047,8.4117744
Oberengstringen,47.409141,8.4626927
Oetwil an der Limmat,47.4278248,8.3964479
Schlieren,47.3965147,8.4444861
Uitikon,47.3705756,8.4530961
Unterengstringen,47.4130929,8.4490943
Urdorf,47.384708,8.4259004
Weiningen (ZH),47.4199708,8.4366271
Zurich,47.3744489,8.5410422
Aarberg,47.0443346,7.2753004
Bargen (BE),47.0376374,7.2641407
Grossaffoltern,47.0667831,7.3608919
Kallnach,47.0205806,7.2363159
Kappelen,47.617974,7.4384263
Lyss,47.0721368,7.305262
Meikirch,47.0088655,7.3634614
Radelfingen,47.0219382,7.2730856
Rapperswil (BE),47.0628191,7.4103359
Schüpfen,47.0394266,7.3778982
Seedorf (BE),47.0349831,7.3116209
Aarwangen,47.239082,7.7701468
Auswil,47.132304,7.83405
Bannwil,47.2384563,7.7365599
Bleienbach,47.1856551,7.7561202
Busswil bei Melchnau,47.1876177,7.830830359350621
Gondiswil,47.144579,7.8718925
Gutenburg,47.1826468,7.7949969
Kleindietwil,47.144535,7.7899976
Langenthal,49.8309059,7.5737063
Leimiswil,47.1500504,7.7638263
Lotzwil,47.1903503,7.7896055
Madiswil,47.1648367,7.7968153
Melchnau,47.1824376,7.8518093
Obersteckholz,47.1988034,7.8167121
Oeschenbach,47.1150262,7.7527439
Reisiswil,47.1643499,7.8452952
Roggwil (BE),47.241147,7.8230774
Rohrbach-lès-Bitche,49.0460974,7.2655417
Rohrbachgraben,47.1183746,7.7983862
Rütschelen,47.1732212,7.7738699
Schwarzhäusern,47.2524066,7.7669632
Thunstetten,47.2023549,7.7582873
Untersteckholz,47.206244,7.843896
Ursenbach,47.1369017,7.7711734
Wynau,47.2585983,7.8127574
Bern,46.9484742,7.4521749
Bolligen,46.9755611,7.4983298
Bremgarten bei Bern,46.9767749,7.4374969
Kirchlindach,46.9997073,7.4142199
Köniz,46.9222385,7.4130582
Muri bei Bern,46.9290477,7.4870909
Oberbalm,46.8730782,7.4026366
Stettlen,46.9583564,7.5251524
Vechigen,46.94941,7.562916
Wohlen bei Bern,46.9708428,7.35592
Zollikofen,46.9959463,7.4576417
Ittigen,46.9790726,7.4815213
Ostermundigen,46.9582779,7.4911242
Biel/Bienne,47.1402077,7.2439029
Evilard,47.1494705,7.2395711
Arco,45.9181327,10.8860953
Büetigen,47.1055937,7.3410348
Büren an der Aare,47.1390542,7.3740171
Busswil,47.0993634,7.3221402
Diessbach bei Büren,47.1080046,7.3635007
Dotzigen,47.1197383,7.341198
Lengnau (BE),47.1820974,7.3661348
Leuzigen,47.1746607,7.4585386
Meienried,47.1400764,7.3379717
Meinisberg,47.1593731,7.3463905
Oberwil bei Büren,47.1301054,7.4065122
Pieterlen,47.1750219,7.3361682
Rüti bei Büren,47.1512217,7.4064259
Wengi,47.0837858,7.4000603
Aefligen,47.0946807,7.5572205
Alchenstorf,47.1242996,7.6388514
Bäriswil,47.0186014,7.52538
Burgdorf,47.0571316,7.6237466
Ersigen,47.0945001,7.5962823
Hasle bei Burgdorf,47.003260999999995,7.645102512286231
Heimiswil,47.0625989,7.6572587
Hellsau,47.1462586,7.6487623
Hindelbank,47.0418711,7.5383058
Höchstetten,47.1431552,7.6322713
Kernenried,47.0717509,7.5487983
Kirchberg (BE),47.0851733,7.5815131
Koppigen,47.1318304,7.601523
Krauchthal,47.0080399,7.5669873
Lyssach,47.0650881,7.5819291
Mötschwil,47.0495151,7.5686179
Niederösch,47.1175333,7.6141807
Gornji Grad,46.2960951,14.8057772
Oberösch,47.1078843,7.6103641
Rüdtligen-Alchenflüh,47.0844316,7.569656974756184
Rumendingen,47.1055366,7.6430358
Rüti bei Lyssach,47.0555395,7.5779172
Willadingen,47.1457379,7.6151653
Wynigen,47.1075375,7.6685431
Corgémont,47.1947486,7.1447816
Cormoret,47.1720786,7.0529541
Cortébert,47.1903025,7.107598
Courtelary,47.1785533,7.0703235
La Ferrière,45.280845,6.085802096183492
La Heutte,47.1906648,7.2255703
Mont-Tramelan,47.2067202,7.0523346
Orvin,47.1606885,7.212695
Péry,47.1917831,7.2462466
Plagne,43.1571229,1.0602138
Renan (BE),47.1262327,6.9267658
Romont (BE),47.1887596,7.3410114
Saint-Imier,47.151775,6.9971967
Sonceboz-Sombeval,47.1967887,7.1705782
Sonvilier,47.1390852,6.9665391
Tramelan,47.223677,7.1030216
Vauffelin,47.1872992,7.2990426
Villeret,49.9530556,3.1938889
Brüttelen,47.0229548,7.148366
Erlach,47.0433028,7.0975115
Finsterhennen,47.0232169,7.1808763
Gals,47.0270607,7.0486252
Gampelen,47.0142261,7.0574393
Ins,47.0058984,7.1056472
Lüscherz,47.0459222,7.1511459
Müntschemier,46.9961633,7.1442384
Siselen,47.0325112,7.1882602
Treiten,47.0088429,7.1623892
Tschugg,47.0263361,7.0764462
Vinelz,47.0328313,7.1104574
Ballmoos,47.0405733,7.4727205
Bangerten,47.0557511,7.4488838
Bätterkinden,47.1317799,7.5398908
Büren zum Hof,47.0955021,7.515298
Deisswil bei Münchenbuchsee,47.0347956,7.4564291
Diemerswil,47.019483,7.4282218
Etzelkofen,47.0850392,7.4785267
Fraubrunnen,47.0861903,7.5253953
Grafenried,47.0800768,7.5098526
Jegenstorf,47.0498143,7.5085719
Iffwil,47.064842,7.4782737
Limpach,47.1087989,7.4945374
Mattstetten,47.030126,7.5138515
Moosseedorf,47.0163655,7.4839011
Mülchi,47.100709,7.476074
Münchenbuchsee,47.0213315,7.4519196
Münchringen,47.0448525,7.5207405
Ruppoldsried,47.0874834,7.4243087
Schalunen,47.1096589,7.5254945
Scheunen,47.0707668,7.4598426
Urtenen-Schönbühl,47.01952495,7.503365640336424
Utzenstorf,47.1293896,7.5577607
Wiggiswil,47.0303538,7.4686887
Wiler bei Utzenstorf,47.1512512,7.5583621
Zauggenried,47.0730906,7.5398876
Zielebach,47.158294,7.5771527
Zuzwil (BE),47.0514104,7.4715761
Adelboden,46.4927213,7.5587618
Aeschi bei Spiez,46.6583588,7.6965086
Frutigen,46.5874205,7.6444369
Kandergrund,46.5423002,7.6623658
Kandersteg,46.4975866,7.6756638
Krattigen,46.660973,7.7256121
Reichenbach im Kandertal,46.623593,7.6908247
Beatenberg,46.6932513,7.783279
Bönigen,46.6887343,7.8949281
Brienz,46.7560001,8.0303006
Brienzwiler,46.7501194,8.1021125
Därligen,46.6606497,7.8094165
Grindelwald,46.6242733,8.0367462
Gsteigwiler,46.6536378,7.874646
Gündlischwand,46.6330093,7.9069325
Habkern,46.7276046,7.8646663
Hofstetten bei Brienz,46.764892,8.079474094291776
Interlaken,46.6855231,7.8585139
Iseltwald,46.7104598,7.9634571
Lauterbrunnen,46.5939043,7.9078016
Leissigen,46.6540687,7.7738604
Lütschental,46.7733045,7.6968402
Matten,46.6798821,7.8686253
Niederried bei Interlaken,46.72392095,7.925977656926486
Oberried am Brienzersee,46.737475,7.9619532
Ringgenberg,46.7044135,7.8960911
Saxeten,46.6370243,7.8327586
Schwanden bei Brienz,46.7696073,8.054822686813012
Unterseen,46.6871654,7.8496369
Wilderswil,46.6633947,7.8629948
Aeschlen,46.8365201,7.6426754
Arni (BE),46.9341523,7.6635717396387
Biglen,46.9263129,7.6278668
Bleiken,46.8147336,7.6397756
Bowil,46.8930567,7.6949602
Brenzikofen,46.815044,7.616377
Freimettigen,46.8677101,7.6277729
Grosshöchstetten,46.9079431,7.6385085
Häutligen,46.8572147,7.6055227
Herbligen,46.8274681,7.6081438
Kiesen,46.8195399,7.5848154
Konolfingen,46.879415,7.6209846
Landiswil,46.9581663,7.6782496
Linden,50.6019526,7.8504832
Mirchel,46.8951988,7.6481259
Münsingen,46.8739775,7.5631943
Niederhünigen,46.8772662,7.6387344
Oberdiessbach,46.8399962,7.6192848
Oberthal,46.9165462,7.6740252
Oppligen,46.8199569,7.5955418
Rubigen,46.898862,7.5445171
Schlosswil,46.9084538,7.6074321
Tägertschi,46.8763081,7.5855767
Walkringen,46.9474375,7.6204553
Worb,46.9308618,7.5645522
Zäziwil,46.9010154,7.6611309
Oberhünigen,46.8796454,7.6630774
Allmendingen,48.3277262,9.7255469
Trimstein,46.9047324,7.5810475
Wichtrach,46.8457306,7.5783419
Clavaleyres,46.8995207,7.090773
Ferenbalm,46.9488327,7.2109008
Frauenkappelen,46.9534091,7.3356617
Golaten,46.9863452,7.2442159
Gurbrü,46.9649783,7.2164888
Kriechenwil,46.910791,7.222791
Laupen,46.9033021,7.239642
Mühleberg,46.9533705,7.2615937
Münchenwiler,46.9124813,7.1255085
Neuenegg,46.895472,7.3034416
Wileroltigen,46.9707682,7.2387144
Belprahon,47.2828128,7.4059657
Bévilard,47.2366248,7.2839509
Champoz,47.2553622,7.2991767
Châtelat,47.2722989,7.1944964
Corcelles (BE),47.2857616,7.4556693
Court,47.2398992,7.337079
Crémines,47.2833117,7.4414188
Eschert,47.2754884,7.3982726
Grandval,45.5981933,3.6455614
Loveresse,47.2424177,7.2356474
Malleray,47.2383,7.2719116
Monible,47.2771071,7.2005408
Moutier,47.2796142,7.3704192
Perrefitte,47.2753454,7.3428312
Pontenet,47.2415592,7.2546414
Reconvilier,47.2357712,7.2247648
Roches (BE),47.3019267,7.3820526
Saicourt,47.2436103,7.2072535
Saules (BE),47.2449404,7.218926
Schelten,47.331277,7.55302
Seehof,53.6918527,11.4321686
Sornetan,47.275123,7.2171688
Sorvilier,47.238703,7.3048075
Souboz,47.2746097,7.2438318
Tavannes,47.220131,7.1986691
Rebévelier,47.2913008,7.1918312
Diesse,47.1137482,7.1166912
Lamboing,47.1177147,7.1361859
La Neuveville,47.0637688,7.0927997
Nods,47.09033435,6.344889297536589
Prêles,47.0991704,7.1308569
Aegerten,47.1202408,7.2884966
Bellmund,47.1071376,7.2467743
Brugg,47.4824633,8.2085662
Buhl-Lorraine,48.7253,7.0853
Epsach,47.06903,7.2198025
Hagneck,47.0569331,7.1870499
Hermrigen,47.0818792,7.2429219
Jens,47.0989891,7.2636214
Ipsach,47.1118789,7.2329528
Ligerz,47.0844684,7.1358527
Merzligen,47.0886495,7.2494027
Mörigen,47.0846116,7.2137984
Nidau,47.1250287,7.241157
Orpund,47.13979,7.303145
Port,46.1635975,5.5710285
Safnern,47.1500659,7.322072
Scheuren,51.0435928,7.1685576
Schwadernau,47.1290187,7.3044152
Studen,50.906082,29.387548
Sutz-Lattrigen,47.098806,7.2149985
Täuffelen,47.0683128,7.1993363
Twann,47.093989,7.1548139
Walperswil,47.0597836,7.2268525
Worben,47.100636,7.29635
Därstetten,46.6589671,7.4929797
Diemtigen,46.6496866,7.5665715
Erlenbach im Simmental,46.6614834,7.5533928
Niederstocken,46.7072968,7.585908
Oberstocken,46.7177726,7.5539479
Oberwil im Simmental,46.6572051,7.4358295
Reutigen,46.6942728,7.623712
Spiez,46.6919473,7.6774655
Wimmis,46.6734323,7.6368102
Gadmen,46.7035838,8.380126149609252
Guttannen,46.655228,8.2904509
Hasliberg,46.7379056,8.2052569
Innertkirchen,46.686639,8.237649291825363
Meiringen,46.7285518,8.1870934
Schattenhalb,46.71741,8.1921668
Boltigen,46.6295364,7.3907814
Lenk,46.4558879,7.4416976
Sankt Stephan,46.508715,7.3961417
Zweisimmen,46.553261,7.3738058
Gsteig,46.3855821,7.2673253
Lauenen,46.4247066,7.3223985
Saanen,46.489756,7.2615837
Albligen,46.851398,7.318044
Guggisberg,46.7675178,7.3295779
Rüschegg,46.7712929,7.4036704
Wahlern,46.827063,7.3530695
Belp,46.88978,7.498388
Belpberg,46.865719,7.520565
Burgistein,46.7913175,7.500478
Gelterfingen,46.8416185,7.5168205
Gerzensee,46.8380937,7.5431319
Gurzelen,46.7793311,7.531651
Jaberg,46.8181812,7.569789
Kaufdorf,46.8379379,7.498229
Kehrsatz,46.9119427,7.4731844
Kienersrüti,46.797149,7.5610807
Kirchdorf (BE),46.8198653,7.5483898
Kirchenthurnen,46.8233157,7.5018898
Lohnstorf,46.8070709,7.5097537
Mühledorf,46.8288719,7.5385748
Mühlethurnen,46.8140615,7.5096282
Niedermuhlern,46.8622943,7.4643067
Noflen BE,46.8057959,7.545757
Riggisberg,46.8106696,7.4798275
Rüeggisberg,46.8214813,7.43971
Rümligen,46.8307674,7.4960993
Rüti bei Riggisberg,46.7827662,7.4505117
Seftigen,46.7887815,7.5396362
Toffen,46.859652,7.491931
Uttigen,46.7937156,7.579181
Wattenwil,46.7691764,7.5076613
Wald (BE),46.88018035,7.460580515250517
Eggiwil,46.8752245,7.7974921
Langnau im Emmental,46.9392339,7.7882673
Lauperswil,46.9644914,7.7418169
Rüderswil,46.9829468,7.7226944
Schangnau,46.8277309,7.8610673
Signau,46.9188975,7.7255918
Trub,46.9417628,7.878947
Trubschachen,46.9228891,7.8466832
Amsoldingen,46.7280729,7.5814651
Blumenstein,46.7412152,7.5208259
Buchholterberg,46.819366650000006,7.685568582402096
Eriz,46.78758,7.798843
Fahrni,46.794007,7.655909
Forst (Lausitz) - Baršć,51.7438586,14.6455395
Heiligenschwendi,46.750388,7.68459
Heimberg,46.7871081,7.605935
Hilterfingen,46.7357185,7.6591147
Hoffen,48.9258996,7.9429127
Homberg,50.6407001,8.1058112
Horrenbach-Buchen,46.774834,7.776072
Längenbühl,46.7576304,7.5391144
Oberhofen am Thunersee,46.7313738,7.6687101
Oberlangenegg,46.799803,7.734264
Pohlern,46.724441,7.5379448
Schwendibach,46.769152,7.658443
Sigriswil,46.7164293,7.7160699
Steffisburg,46.7774738,7.6354195
Teuffenthal,46.7689277,7.7106868
Thierachern,46.7542844,7.5750016
Thun,46.7582827,7.628086
Uebeschi,46.7388386,7.5542435
Uetendorf,46.774144,7.569395
Unterlangenegg,46.7968658,7.699143
Wachseldorn,46.8184797,7.7241386
Zwieselberg,46.70914,7.6167522
Affoltern im Emmental,47.0653533,7.7341485
Dürrenroth,47.0902206,7.7895896
